Bathroom,3
has,5
a,5
large,5
clawfoot,5
tub,5
Bedroom,3
has,5
a,5
quee,5
Our,5
quaint,5
Mother,0
in,5
Law,0
is,5
ideal,5
for,5
two,5
with,5
a,5
pull,5
out,5
couch,5
if,5
your,5
traveling,5
with,5
more,5
You,5
ll,5
be,5
in,5
the,5
middle,5
of,5
the,5
city,5
with,5
a,5
great,5
porch,5
for,5
morning,5
coffee,5
open,5
the,5
door,5
and,5
your,5
in,5
a,5
beautiful,5
park,5
Within,5
minutes,5
your,5
anywhere,5
in,5
town,5
We,5
ve,5
been,5
in,5
this,5
home,5
for,5
30,5
plus,5
years,5
and,5
recently,5
added,5
our,5
beautiful,5
mother,5
in,5
law,5
space,5
to,5
have,5
more,5
privacy,5
My,5
mother,5
is,5
upstairs,5
and,5
she,0
s,5
a,5
seattle,5
gem,5
in,5
her,0
60,5
s,5
born,5
and,5
raised,5
Our,5
home,5
is,5
located,5
next,5
to,5
a,5
city,5
park,5
and,5
it,5
s,5
a,5
great,5
place,5
to,5
meet,5
locals,5
or,5
if,5
traveling,5
with,5
kids,5
a,5
safe,5
space,5
for,5
them,5
to,5
play,5
We,5
have,5
a,5
deck,5
that,5
we,5
share,5
with,5
the,5
rest,5
of,5
the,5
house,5
but,5
is,5
only,5
used,5
by,5
us,5
Our,5
space,5
is,5
small,5
but,5
it,5
s,5
comfortable,5
convenient,5
and,5
affordable,5
Guests,5
will,5
have,5
access,5
to,5
one,5
bedroom,3
a,5
pull,5
out,5
full,5
sized,5
bed,3
bathroom,3
kitchen,3
and,5
deck,5
Need,5
help,5
planing,5
your,5
trip,5
Shoot,5
me,5
any,5
questions,5
I,5
love,5
to,5
host,5
and,5
know,5
Seattle,5
like,5
the,5
back,5
of,5
my,5
hand,5
I,5
m,5
available,5
threw,5
messaging,5
and,5
may,5
run,5
into,5
guest,5
at,5
the,5
park,5
Enjoy,5
all,5
the,5
comforts,5
of,5
home,5
in,5
our,5
one,5
bedroom,3
garden,5
apartment,5
We,5
are,5
located,5
in,5
the,5
Central,5
District,5
walk,5
to,5
bars,5
restaurants,5
in,5
the,5
CD,5
Capitol,5
Hill,0
or,5
Madrona,0
Easy,5
bus,5
ride,5
to,5
downtown,5
and,5
UW,5
Free,5
parking,5
on,5
premises,5
Walk,5
score,5
of,5
89,5
UPDATE,5
there,5
is,5
construction,5
happening,5
on,5
23rd,5
Avenue,5
as,5
part,5
of,5
a,5
corridor,5
improvement,5
project,5
This,5
work,5
began,5
in,5
early,5
August,5
and,5
is,5
expected,5
to,5
go,5
through,5
the,5
end,5
of,5
January,5
There,5
will,5
be,5
construction,5
noise,5
on,5
the,5
street,5
during,5
the,5
day,5
Enjoy,5
your,5
stay,5
in,5
our,5
one,5
bedroom,3
garden,5
apartment,5
The,5
apartment,5
features,5
a,5
large,5
bedroom,3
bathroom,3
with,5
jetted,5
tub,5
full,5
kitchen,3
with,5
eat,5
in,5
space,5
at,5
the,5
bar,5
and,5
a,5
living,5
room,3
There,5
is,5
a,5
queen,5
size,5
bed,3
in,5
the,5
bedroom,3
with,5
room,3
for,5
an,5
aero,5
bed,3
in,5
either,5
the,5
bedroom,3
or,5
in,5
the,5
living,5
room,3
You,5
can,5
also,5
fit,5
one,5
guest,5
on,5
the,5
couch,5
if,5
the,5
aero,5
bed,3
is,5
not,5
needed,5
The,5
apartment,5
is,5
in,5
the,5
basement,5
of,5
our,5
triplex,5
There,5
is,5
one,5
apartment,5
on,5
each,5
floor,5
We,5
live,5
in,5
the,5
unit,5
right,5
above,5
the,5
Airbnb,5
and,5
the,5
Great,5
living,5
space,5
close,5
to,5
downtown,5
Walking,5
distance,5
from,5
great,5
restaurants,5
and,5
coffee,5
shops,5
Centrally,5
located,5
1BR,5
apartment,5
on,5
second,5
floor,5
offers,5
privacy,5
seclusion,5
and,5
luxury,5
right,5
in,5
the,5
heart,5
of,5
the,5
city,5
Includes,5
comfy,5
queen,5
bed,3
plush,5
bath,5
robes,5
continental,5
breakfast,5
kitchenette,3
hot,5
tub,5
free,5
wifi,5
TV,5
Licensed,5
massage,5
available,5
One,5
of,5
kind,5
apartment,5
with,5
original,5
artwork,5
by,5
artist,5
David,0
Cross,5
This,5
top,5
floor,5
apartment,5
has,5
vibrant,5
colors,5
comfortable,5
furniture,5
privacy,5
surrounded,5
by,5
nature,5
Skylights,5
provide,5
abundant,5
light,5
but,5
room,3
darkening,5
shades,5
allow,5
for,5
peaceful,5
sleep,5
and,5
relaxation,5
Hot,5
tub,5
is,5
shared,5
with,5
three,5
other,5
residents,5
Just,5
let,5
us,5
know,5
when,5
you,5
want,5
to,5
use,5
it,5
so,5
that,5
your,5
privacy,5
is,5
ensured,5
Licensed,5
massage,5
and,5
laundry,5
is,5
available,5
for,5
an,5
extra,5
fee,5
You,5
have,5
your,5
own,5
entrance,5
and,5
privacy,5
However,5
we,5
are,5
just,5
downstairs,5
and,5
can,5
assist,5
you,5
or,5
give,5
tourist,5
advice,5
Just,5
a,5
mile,5
outside,5
downtown,5
but,5
feels,5
like,5
a,5
private,5
oasis,5
in,5
the,5
woods,5
Two,5
blocks,5
to,5
Starbucks,5
pharmacy,5
grocery,5
restaurants,5
Walk,5
or,5
bike,5
to,5
Lake,5
Washington,1
parks,5
and,5
nearby,5
bike,5
beautiful,5
cosy,5
place,5
in,5
central,5
district,5
seattle,5
Our,5
comfortable,5
and,5
relaxing,5
one,5
bedroom,3
suite,5
with,5
heated,5
italian,5
travertine,5
floors,5
has,5
an,5
ultra,5
warm,5
vibe,5
It,5
comfortably,5
fits,5
two,5
is,5
and,5
is,5
located,5
in,5
one,5
of,5
the,5
top,5
established,5
neighborhoods,5
just,5
a,5
few,5
miles,5
from,5
downtown,5
Seattle,5
There,5
are,5
custom,5
finishes,5
throughout,5
the,5
apartment,5
Italian,5
travertine,5
walk,5
in,5
rain,5
fall,5
shower,5
for,5
two,5
luxury,5
linens,5
heated,5
travertine,5
floors,5
down,5
comforter,5
custom,5
concrete,5
countertops,5
chaise,5
lounge,5
classic,5
oversized,5
leather,5
chair,5
and,5
ottoman,5
full,5
size,5
vintage,5
GE,5
refrigerator,5
aromatic,5
Uspa,0
body,5
products,5
stocked,5
in,5
shower,5
Noble,5
Isle,5
from,5
the,5
UK,1
in,5
the,5
bath,5
and,5
a,5
experienced,5
licensed,5
massage,5
therapist,5
and,5
0al,5
trainer,5
on,5
1,5
The,5
entry,5
is,5
accessed,5
through,5
a,5
shared,5
main,5
door,5
on,5
the,5
ground,5
floor,5
The,5
guest,5
suite,5
has,5
two,5
spacious,5
rooms,3
plus,5
a,5
bathroom,3
approximately,5
500,5
square,5
feet,5
Two,5
guests,5
maximum,5
The,5
backyard,5
and,5
spa,5
fitness,5
areas,5
are,5
not,5
open,5
to,5
guests,5
unless,5
you,5
have,5
pre,5
booked,5
a,5
session,5
with,5
the,5
0al,5
trainer,5
and,5
or,5
massage,5
ther,5
Sweet,5
one,5
bedroom,3
garden,5
cottage,5
nestled,5
in,5
one,5
of,5
the,5
best,5
Seattle,5
neighborhoods,5
It,5
s,5
ideal,5
for,5
two,5
but,5
you,5
can,5
squeeze,5
in,5
two,5
more,5
if,5
you,5
like,5
This,5
is,5
a,5
sunny,5
little,5
house,5
in,5
a,5
great,5
neighborhood,5
The,5
whole,5
place,5
is,5
yours,5
There,5
s,5
a,5
spot,5
to,5
park,5
in,5
back,5
off,5
the,5
alley,5
I,5
ll,5
meet,5
you,5
upon,5
arrival,5
to,5
show,5
you,5
ropes,5
Afterward,5
you,5
ll,5
have,5
complete,5
privacy,5
Walk,5
to,5
unique,5
shops,5
and,5
top,5
restaurants,5
or,5
head,5
down,5
to,5
Madrona,0
beach,3
We,5
re,5
on,5
the,5
2,5
bus,5
line,5
10,5
minutes,5
from,5
downtown,5
Also,5
there,5
s,5
easy,5
access,5
to,5
the,5
eastside,5
via,5
the,5
520,5
bridge,5
Seattle,5
tap,5
water,5
is,5
the,5
best,5
in,5
the,5
country,5
Drink,5
with,5
the,5
natives,5
Wednesday,5
evenings,5
we,5
take,5
the,5
waste,5
containers,5
from,5
the,5
backyard,5
for,5
service,5
The,5
bright,5
cheery,5
studio,5
is,5
in,5
a,5
fully,5
remodeled,5
section,5
of,5
our,5
1920s,5
brick,5
Tudor,5
home,5
located,5
in,5
a,5
quiet,5
residential,5
neighborhood,5
close,5
to,5
the,5
heart,5
of,5
the,5
city,5
Restaurants,5
shopping,5
and,5
bus,5
lines,5
are,5
all,5
within,5
walking,5
distance,5
The,5
completely,5
private,5
studio,5
has,5
a,5
sitting,5
room,3
with,5
heated,5
wood,5
floors,5
natural,5
light,5
coming,5
in,5
through,5
the,5
French,5
doors,5
dimmable,5
overhead,5
lighting,5
and,5
comfortable,5
furniture,5
creating,5
an,5
ideal,5
space,5
for,5
reading,5
watching,5
TV,5
or,5
working,5
on,5
your,5
electronic,5
devices,5
using,5
our,5
secure,5
Wi,5
Fi,5
Up,5
one,5
step,5
from,5
the,5
sitting,5
room,3
is,5
the,5
sleeping,5
nook,5
furnished,5
with,5
a,5
firm,5
comfortable,5
DOUBLE,5
bed,3
mattress,5
with,5
hypo,5
allergenic,5
pillows,5
and,5
comforter,5
and,5
100,5
cotton,5
bed,3
linens,5
The,5
nook,5
is,5
more,5
than,5
adequate,5
for,5
one,5
0,5
and,5
cozy,5
for,5
two,5
It,5
could,5
be,5
a,5
bit,5
close,5
for,5
couples,5
who,5
are,5
used,5
to,5
sleeping,5
in,5
a,5
king,5
We,5
also,5
have,5
a,5
folding,5
foam,5
futon,5
that,5
can,5
accommodate,5
one,5
0,5
on,5
the,5
floor,5
If,5
requested,5
in,5
advance,5
we,5
can,5
make,5
it,5
available,5
to,5
you,5
along,5
with,5
appropriat,5
Very,5
cool,5
studio,5
apt,5
sleeping,5
room,3
in,5
a,5
wonderful,5
neighborhood,5
close,5
to,5
Lake,5
Washington,1
Downtown,5
Capitol,5
Hill,0
U,5
of,5
W,5
Seattle,5
University,5
and,5
Chinatown,1
Boutique,5
shops,5
coffee,5
restaurants,5
convenient,5
bus,5
lines,5
1,5
2,5
block,5
away,5
Chic,5
apartment,5
furnished,5
with,5
art,5
and,5
antiques,5
in,5
a,5
great,5
quiet,5
neighborhood,5
of,5
classic,5
older,5
homes,5
I,5
have,5
lived,5
in,5
the,5
main,5
house,5
for,5
35,5
years,5
and,5
in,5
Seattle,5
all,5
my,5
life,5
I,5
can,5
help,5
advise,5
and,5
recommend,5
places,5
to,5
go,5
in,5
Seattle,5
and,5
the,5
surrounding,5
area,5
Happy,5
to,5
help,5
The,5
studio,5
apartment,5
is,5
detached,5
from,5
the,5
main,5
house,5
where,5
I,5
live,5
I,5
m,5
around,5
the,5
2,5
most,5
of,5
the,5
time,5
doing,5
yard,5
clean,5
up,5
and,5
enjoying,5
the,5
Summer,5
but,5
have,5
great,5
respect,5
for,5
tenant,5
privacy,5
Some,5
of,5
the,5
most,5
beautiful,5
homes,5
in,5
Seattle,5
nearby,5
great,5
walks,5
in,5
nearby,5
Arboretum,5
Lake,5
Wahington,1
and,5
easy,5
access,5
to,5
everything,5
Seattle,5
has,5
to,5
offer,5
Bus,5
stop,5
is,5
1,5
2,5
block,5
away,5
and,5
will,5
take,5
you,5
to,5
central,5
downtown,5
near,5
the,5
Seattle,5
Art,5
Museum,5
Pike,5
Place,5
Public,5
Market,5
and,5
Pioneer,5
Square,5
in,5
20,5
mi,5
Beautiful,5
private,5
master,5
suite,5
with,5
unobstructed,5
views,5
of,5
Lake,5
Washington,1
and,5
the,5
Cascade,5
Mountains,5
Quiet,5
clean,5
light,5
filled,5
spacious,5
Watch,5
the,5
eagles,5
soar,5
by,5
Free,5
parking,5
and,5
close,5
to,5
Seattle,5
downtown,5
Rated,5
SuperHosts,5
by,5
AirBnB,5
This,5
is,5
a,5
large,5
airy,5
light,5
filled,5
private,5
master,5
suite,5
with,5
180,5
degree,5
views,5
of,5
Lake,5
Washington,1
There,5
is,5
a,5
very,5
comfortable,5
full,5
queen,5
bed,3
sitting,5
chairs,5
and,5
side,5
table,5
a,5
large,5
free,5
closet,5
and,5
dresser,5
and,5
your,5
own,5
private,5
bath,5
The,5
in,5
floor,5
hot,5
water,5
heat,5
will,5
keep,5
your,5
bare,5
feet,5
warm,5
and,5
happy,5
You,5
can,5
come,5
and,5
go,5
through,5
the,5
front,5
door,5
of,5
our,5
house,5
We,5
generally,5
do,5
not,5
use,5
this,5
door,5
Feel,5
free,5
to,5
share,5
our,5
dining,5
room,3
where,5
we,5
ll,5
provide,5
a,5
self,5
serve,5
breakfast,5
our,5
living,5
room,3
where,5
you,5
are,5
welcome,5
to,5
nestle,5
into,5
a,5
couch,5
and,5
read,5
your,5
favorite,5
book,5
and,5
the,5
front,5
terrace,5
where,5
you,5
can,5
sip,5
your,5
coffee,5
and,5
watch,5
the,5
boats,5
sail,5
by,5
on,5
the,5
lake,5
Parking,5
on,5
the,5
street,5
is,5
free,5
and,5
plentiful,5
You,5
will,5
need,5
to,5
walk,5
up,5
a,5
fairly,5
steep,5
fli,5
Welcome,5
to,5
a,5
special,5
space,5
in,5
Seattle,5
s,5
historic,5
Madrona,0
neighborhood,5
A,5
top,5
floor,5
room,3
with,5
original,5
hardwood,5
floors,5
and,5
abundant,5
natural,5
lighting,5
Enjoy,5
communal,5
living,5
room,3
open,5
kitchen,3
and,5
picturesque,5
sunsets,5
from,5
the,5
porch,5
You,5
are,5
welcome,5
to,5
all,5
common,5
spaces,5
Sip,5
a,5
beer,5
on,5
the,5
porch,5
after,5
a,5
busy,5
day,5
exploring,5
the,5
city,5
If,5
you,5
stay,5
3,5
nights,5
we,5
can,5
arrange,5
washer,5
dryer,5
access,5
Two,5
other,5
roommates,5
are,5
happy,5
welcome,5
you,5
and,5
give,5
tips,5
tailored,5
to,5
your,5
interests,5
Madrona,0
is,5
a,5
quiet,5
and,5
lovely,5
neighborhood,5
within,5
walking,5
distance,5
to,5
Lake,5
Washington,1
and,5
several,5
parks,5
Our,5
house,5
is,5
two,5
short,5
blocks,5
from,5
the,5
local,5
shops,5
and,5
restaurants,5
Chuck,0
s,5
Hop,5
Shop,5
serving,5
a,5
wide,5
selection,5
of,5
beer,5
and,5
hosting,5
a,5
rotating,5
Food,5
Truck,5
is,5
down,5
the,5
road,5
The,5
famous,5
Molly,0
Moon,5
s,5
Ice,5
Cream,5
is,5
right,5
around,5
the,5
corner,5
The,5
neighborhood,5
Farmer,5
s,5
Market,5
takes,5
place,5
every,5
Friday,5
3,5
7pm,5
Our,5
house,5
has,5
free,5
street,5
parking,5
and,5
is,5
two,5
blocks,5
from,5
the,5
2,5
bus,5
stop,5
that,5
will,5
take,5
you,5
to,5
Capitol,5
Hill,0
Downtown,5
Pike,5
Madrona,0
is,5
a,5
cute,5
neighborhood,5
just,5
minutes,5
from,5
downtown,5
Seattle,5
and,5
Capital,5
Hill,0
and,5
UW,5
and,5
Husky,5
Games,5
Also,5
located,5
just,5
blocks,5
from,5
Lake,5
Washington,1
Madrona,0
has,5
darling,5
shops,5
restaurants,5
and,5
coffee,5
shops,5
The,5
patio,5
in,5
the,5
backyard,5
is,5
a,5
great,5
resting,5
spot,5
at,5
the,5
end,5
of,5
your,5
busy,5
day,5
The,5
room,3
has,5
a,5
double,5
bed,3
and,5
a,5
single,5
bed,3
I,5
provide,5
linens,5
and,5
towels,5
and,5
there,5
is,5
street,5
parking,5
The,5
neighborhood,5
is,5
darling,5
and,5
really,5
gives,5
a,5
local,5
experience,5
to,5
your,5
stay,5
We,5
provide,5
morning,5
coffee,5
to,5
get,5
you,5
on,5
your,5
way,5
in,5
the,5
morning,5
I,5
look,5
forward,5
to,5
hosting,5
you,5
ps,5
The,5
rate,5
includes,5
all,5
applicable,5
sales,5
taxes,5
An,5
older,5
home,5
within,5
one,5
block,5
to,5
the,5
lake,5
and,5
wonderful,5
wooded,5
park,5
It,5
feels,5
like,5
it,5
is,5
miles,5
from,5
the,5
city,5
but,5
yet,5
a,5
simple,5
10,5
15,5
minute,5
bus,5
ride,5
to,5
Capitol,5
Hill,0
and,5
downtown,5
It,5
is,5
not,5
uncommon,5
to,5
see,5
bald,5
eagles,5
and,5
Mt,5
Rainier,0
while,5
eating,5
in,5
the,5
dining,5
room,3
A,5
private,5
room,3
in,5
a,5
beautiful,5
older,5
home,5
shared,5
with,5
a,5
welcoming,5
family,5
Hardwoods,5
high,5
ceilings,5
old,5
world,5
charm,5
The,5
house,5
is,5
unique,5
and,5
spacious,5
with,5
expansive,5
views,5
of,5
the,5
lake,5
The,5
room,3
is,5
small,5
but,5
adequate,5
with,5
bed,3
dresser,5
table,5
chair,5
and,5
large,5
closet,5
If,5
booking,5
for,5
two,5
people,5
a,5
larger,5
master,5
bedroom,3
will,5
be,5
available,5
The,5
rest,5
of,5
the,5
house,5
is,5
large,5
with,5
a,5
sunroom,3
dining,5
room,3
for,5
eating,5
balcony,5
large,5
sitting,5
room,3
exercise,5
space,5
for,5
yoga,5
dancing,5
and,5
large,5
kitchen,3
All,5
the,5
common,5
areas,5
are,5
open,5
to,5
guests,5
Guests,5
may,5
use,5
the,5
kitchen,3
but,5
should,5
indicate,5
their,5
intention,5
to,5
do,5
this,5
when,5
reserving,5
the,5
space,5
There,5
are,5
several,5
hours,5
in,5
the,5
day,5
when,5
the,5
kitchen,3
will,5
not,5
available,5
Washer,5
and,5
dryer,5
are,5
ava,5
Private,5
upstairs,5
unit,5
of,5
a,5
Madrona,0
home,5
front,5
door,5
entrance,5
foam,5
mattress,5
sofa,5
bed,3
full,5
kitchen,3
bathroom,3
Great,5
1,5
that,5
is,5
minutes,5
from,5
the,5
all,5
the,5
sites,5
and,5
nightlife,5
yet,5
in,5
a,5
quiet,5
safe,5
neighborhood,5
within,5
5,5
min,5
walk,5
of,5
the,5
lake,5
Welcome,5
to,5
your,5
own,5
private,5
suite,5
in,5
the,5
beautiful,5
and,5
centrally,5
located,5
neighborhood,5
of,5
Madrona,0
Madrona,0
has,5
a,5
lot,5
to,5
offer,5
all,5
within,5
walking,5
distance,5
including,5
beaches,3
along,5
Lake,5
Washington,1
great,5
restaurants,5
and,5
bars,5
and,5
spacious,5
parks,5
The,5
suite,5
has,5
a,5
completely,5
private,5
entrance,5
through,5
the,5
front,5
door,5
with,5
a,5
key,5
box,5
entry,5
This,5
gives,5
you,5
flexibility,5
to,5
check,5
in,5
at,5
almost,5
anytime,5
I,5
am,5
a,5
very,5
open,5
minded,5
and,5
friendly,5
0,5
who,5
truly,5
enjoys,5
meeting,5
new,5
people,5
I,5
would,5
be,5
more,5
than,5
happy,5
to,5
grab,5
a,5
cup,5
coffee,5
or,5
cook,5
up,5
a,5
dinner,5
while,5
providing,5
you,5
with,5
advice,5
about,5
what,5
to,5
explore,5
and,5
see,5
during,5
your,5
visit,5
to,5
beautiful,5
Seattle,5
I,5
also,5
frequently,5
go,5
skiing,5
hiking,5
and,5
paddle,5
boarding,5
and,5
you,5
would,5
be,5
welcome,5
to,5
join,5
If,5
you,5
prefer,5
to,5
just,5
Enjoy,5
your,5
own,5
private,5
room,3
in,5
this,5
Craftsman,5
home,5
in,5
the,5
Central,5
District,5
of,5
Seattle,5
Right,5
in,5
the,5
middle,5
of,5
the,5
city,5
15,5
minute,5
drive,5
just,5
about,5
anywhere,5
1,5
5,5
blocks,5
to,5
a,5
bus,5
line,5
a,5
15,5
20,5
minute,5
bus,5
ride,5
downtown,5
8,5
minutes,5
to,5
trendy,5
capitol,5
hill,5
In,5
this,5
home,5
all,5
bedrooms,3
are,5
on,5
the,5
second,5
floor,5
So,5
you,5
would,5
be,5
staying,5
in,5
a,5
room,3
across,5
from,5
me,5
and,5
my,5
partner,5
One,5
shared,5
bathroom,3
on,5
the,5
same,5
floor,5
as,5
bedrooms,3
Living,5
room,3
kitchen,3
and,5
of,5
course,5
shared,5
bathroom,3
Yes,5
I,5
d,5
love,5
to,5
help,5
you,5
figure,5
out,5
where,5
and,5
what,5
to,5
do,5
in,5
Seattle,5
Madrona,0
is,5
a,5
quite,5
and,5
safe,5
centrally,5
located,5
residential,5
neighborhood,5
Coffee,5
shops,5
restaurants,5
and,5
shops,5
within,5
4,5
blocks,5
walk,5
Easy,5
access,5
to,5
4,5
different,5
bus,5
lines,5
2,5
blocks,5
away,5
from,5
bus,5
that,5
will,5
get,5
you,5
to,5
downtown,5
Seattle,5
in,5
20,5
minutes,5
Driving,5
is,5
10,5
minutes,5
to,5
downtown,5
There,5
is,5
a,5
cat,5
and,5
dog,5
in,5
the,5
home,5
Very,5
affectionate,5
dog,5
cat,5
stays,5
to,5
herself,5
Quintessential,5
Craftsman,5
Style,5
Home,5
Walking,5
dist,5
to,5
Lake,5
Washington,1
2,5
blocks,5
to,5
shops,5
restaurants,5
Main,5
floor,5
living,5
dining,5
rm,5
kitchen,3
2,5
bdrms,5
1,5
bth,5
2nd,5
floor,5
3,5
bg,5
bdrms,5
nursery,5
2,5
bths,5
Unfinished,5
bsment,5
bthrm,5
ping,5
pong,5
table,5
Backyard,5
This,5
charming,5
light,5
filled,5
large,5
quite,5
2,5
bedroom,3
home,5
is,5
located,5
in,5
the,5
heart,5
of,5
the,5
Madrona,0
neighborhood,5
This,5
cozy,5
home,5
offers,5
a,5
nice,5
kitchen,3
that,5
opens,5
on,5
to,5
a,5
private,5
deck,5
overlooking,5
the,5
beautiful,5
gardens,5
Whether,5
walking,5
up,5
to,5
quaint,5
Madrona,0
town,5
for,5
a,5
scoop,5
of,5
ice,5
cream,5
or,5
driving,5
downtown,5
to,5
lovely,5
Pike,5
Place,5
Market,5
this,5
house,5
offers,5
both,5
1,5
and,5
a,5
charming,5
place,5
to,5
relax,5
in,5
your,5
off,5
time,5
Craftsman,5
home,5
perched,5
above,5
a,5
quiet,5
tree,5
lined,5
street,5
in,5
Madrona,0
Big,5
porch,5
Big,5
yard,5
Good,5
light,5
Equal,5
distance,5
walk,5
just,5
under,5
a,5
mile,5
to,5
the,5
shores,5
of,5
Lake,5
Washington,1
and,5
Capitol,5
Hill,0
15,5
min,5
bike,5
10,5
min,5
bus,5
8,5
10,5
Uber,5
to,5
and,5
from,5
Downtown,5
Built,5
in,5
1912,5
our,5
home,5
features,5
box,5
beamed,5
ceilings,5
hardwood,5
floors,5
a,5
gas,5
stove,5
and,5
a,5
porcelain,5
clawfoot,5
bathtub,5
and,5
two,5
bedrooms,3
with,5
a,5
queen,5
and,5
a,5
twin,5
queen,5
pull,5
out,5
respectively,5
Our,5
home,5
sleeps,5
four,5
comfortably,5
Built,5
above,5
the,5
street,5
and,5
with,5
great,5
western,5
exposure,5
we,5
enjoy,5
the,5
long,5
day,5
sun,5
light,5
from,5
both,5
our,5
porch,5
and,5
terrace,5
as,5
well,5
as,5
the,5
back,5
yard,5
Child,5
friendly,5
the,5
home,5
is,5
fully,5
equipped,5
with,5
a,5
main,5
floor,5
play,5
room,3
and,5
basement,5
romper,5
room,3
Just,5
a,5
few,5
blocks,5
away,5
from,5
Madrona,0
s,5
shops,5
restaurants,5
and,5
grocers,5
the,5
neighborhood,5
is,5
quite,5
literally,5
adjacent,5
to,5
the,5
C,5
D,5
Central,5
District,5
Lake,5
Washington,1
Capital,5
Hill,0
and,5
the,5
Arboretum,5
are,5
a,5
walk,5
away,5
while,5
Downtown,5
the,5
International,5
District,5
Pioneer,5
Square,5
and,5
the,5
We,5
have,5
a,5
fabulous,5
new,5
home,5
in,5
the,5
heart,5
of,5
one,5
of,5
the,5
most,5
desirable,5
nghbrhoods,5
in,5
Seattle,5
beautiful,5
Madrona,0
Views,5
from,5
our,5
house,5
are,5
the,5
skyline,5
of,5
Seattle,5
and,5
Olympic,5
Mtns,5
we,5
are,5
steps,5
to,5
lovely,5
shops,5
restaurants,5
and,5
Madrona,0
park,5
and,5
Lake,5
WA,1
This,5
cozy,5
1,5
bedroom,3
apartment,5
is,5
located,5
in,5
Madrona,0
a,5
residential,5
neighborhood,5
on,5
the,5
shores,5
of,5
Lake,5
Washington,1
Madrona,0
is,5
a,5
small,5
family,5
friendly,5
neighborhood,5
just,5
west,5
of,5
downtown,5
It,5
s,5
close,5
to,5
Lake,5
Washington,1
the,5
Cascades,5
and,5
Mt,5
Rainier,0
The,5
Space,5
This,5
cozy,5
1,5
bedroom,3
apartment,5
is,5
located,5
in,5
Madrona,0
a,5
residential,5
neighborhood,5
on,5
the,5
shores,5
of,5
Lake,5
Washington,1
The,5
Neighborhood,5
Madrona,0
is,5
a,5
small,5
family,5
friendly,5
neighborhood,5
just,5
west,5
of,5
downtown,5
It,5
s,5
close,5
to,5
Lake,5
Washington,1
the,5
Cascades,5
and,5
Mt,5
Rainier,0
There,5
are,5
lots,5
of,5
unique,5
shops,5
and,5
restaurants,5
in,5
the,5
commercial,5
area,5
of,5
Madrona,0
Getting,5
Around,5
There,5
are,5
several,5
bus,5
stops,5
along,5
the,5
nearby,5
East,5
Cherry,5
Street,5
and,5
34th,5
Avenue,5
Downtown,5
Seattle,5
is,5
just,5
over,5
2,5
miles,5
away,5
so,5
this,5
apartment,5
is,5
a,5
great,5
place,5
to,5
come,5
home,5
to,5
after,5
a,5
day,5
of,5
exploring,5
or,5
sightseeing,5
The,5
two,5
main,5
expressways,5
I,5
5,5
and,5
I,5
90,5
are,5
also,5
relatively,5
close,5
to,5
the,5
apartment,5
which,5
makes,5
getting,5
around,5
the,5
greater,5
Seattle,5
area,5
easy,5
Other,5
Things,5
to,5
Not,5
First,5
floor,5
2BR,5
duplex,5
in,5
a,5
1903,5
Central,5
District,5
home,5
Short,5
walk,5
to,5
restaurants,5
bars,5
and,5
coffee,5
shops,5
4,5
bus,5
lines,5
nearby,5
with,5
easy,5
access,5
to,5
Capitol,5
Hill,0
Downtown,5
etc,5
Private,5
entrance,5
full,5
bath,5
kitchenette,3
and,5
a,5
central,5
but,5
quiet,5
1,5
750,5
square,5
foot,5
unit,5
in,5
a,5
classic,5
home,5
in,5
one,5
of,5
Seattle,5
s,5
oldest,5
neighborhoods,5
Two,5
bedroom,3
with,5
space,5
for,5
extra,5
guests,5
a,5
kitchenette,3
full,5
bath,5
and,5
plenty,5
of,5
room,3
to,5
relax,5
Private,5
front,5
entrance,5
Guests,5
have,5
optional,5
access,5
to,5
laundry,5
for,5
an,5
extra,5
fee,5
Fully,5
fenced,5
front,5
yard,5
We,5
can,5
be,5
reached,5
via,5
text,5
phone,5
and,5
email,5
throughout,5
your,5
stay,5
We,5
live,5
upstairs,5
and,5
our,5
store,5
is,5
close,5
by,5
so,5
we,5
should,5
be,5
available,5
any,5
time,5
We,5
re,5
happy,5
to,5
offer,5
suggestions,5
for,5
places,5
to,5
check,5
out,5
Walking,5
distance,5
to,5
shopping,5
food,5
drinks,5
and,5
parks,5
Less,5
than,5
a,5
mile,5
from,5
Capitol,5
Hill,0
Markets,5
2,5
blocks,5
to,5
farmers,5
maket,5
Fridays,5
2,5
blocks,5
to,5
Grocery,5
Mexican,5
food,5
truck,5
6,5
blocks,5
to,5
Madrona,0
Market,5
Deli,0
convenience,5
store,5
Food,5
Drink,5
3,5
blocks,5
to,5
Fats,5
chicken,5
Artistic,5
and,5
sustainable,5
studio,5
located,5
in,5
the,5
charming,5
neighborhood,5
of,5
Madrona,0
Comfy,5
sleeping,5
options,5
a,5
chef,5
s,5
kitchen,3
green,5
features,5
throughout,5
and,5
transit,5
connections,5
steps,5
away,5
Small,5
town,5
feel,5
minutes,5
from,5
downtown,5
Family,5
and,5
dog,5
friendly,5
My,5
studio,5
apartment,5
is,5
located,5
in,5
Pike,5
Station,5
a,5
highly,5
sustainable,5
and,5
artistically,5
designed,5
live,5
work,5
project,5
in,5
the,5
fantastic,5
neighborhood,5
of,5
Madrona,0
Pike,5
Station,5
won,5
an,5
AIA,5
award,5
two,5
